date,service,match_edf,roland_garros,fashion_week,match_happening,match_happening_cl
2022-03-02,midi,0,0,1,0,0
2022-03-02,soir,0,0,1,0,0
2022-03-03,midi,0,0,1,0,0
2022-03-03,soir,0,0,1,0,0
2022-03-04,midi,0,0,1,0,0
2022-03-04,soir,0,0,1,0,0
2022-03-05,midi,0,0,1,0,0
2022-03-05,soir,0,0,1,0,0
2022-03-06,midi,0,0,1,0,0
2022-03-06,soir,0,0,1,0,0
2022-03-07,midi,0,0,1,0,0
2022-03-07,soir,0,0,1,0,0
2022-03-08,midi,0,0,1,0,0
2022-03-08,soir,0,0,1,0,0
2022-03-09,midi,0,0,0,0,0
2022-03-09,soir,0,0,0,0,0
2022-03-10,midi,0,0,0,0,0
2022-03-10,soir,0,0,0,0,0
2022-03-11,midi,0,0,0,0,0
2022-03-11,soir,0,0,0,0,0
2022-03-12,midi,0,0,0,0,0
2022-03-12,soir,0,0,0,0,0
2022-03-13,midi,0,0,0,0,0
2022-03-13,soir,0,0,0,0,0
2022-03-14,midi,0,0,0,0,0
2022-03-14,soir,0,0,0,0,0
2022-03-15,midi,0,0,0,0,0
2022-03-15,soir,0,0,0,0,0
2022-03-16,midi,0,0,0,0,0
2022-03-16,soir,0,0,0,0,0
2022-03-17,midi,0,0,0,0,0
2022-03-17,soir,0,0,0,0,0
2022-03-18,midi,0,0,0,0,0
2022-03-18,soir,0,0,0,0,0
2022-03-19,midi,0,0,0,0,0
2022-03-19,soir,0,0,0,0,0
2022-03-20,midi,0,0,0,0,0
2022-03-20,soir,0,0,0,0,0
2022-03-21,midi,0,0,0,0,0
2022-03-21,soir,0,0,0,0,0
2022-03-22,midi,0,0,0,0,0
2022-03-22,soir,0,0,0,0,0
2022-03-23,midi,0,0,0,0,0
2022-03-23,soir,0,0,0,0,0
2022-03-24,midi,0,0,0,0,0
2022-03-24,soir,0,0,0,0,0
2022-03-25,midi,0,0,0,0,0
2022-03-25,soir,0,0,0,0,0
2022-03-26,midi,0,0,0,0,0
2022-03-26,soir,0,0,0,0,0
2022-03-27,midi,0,0,0,0,0
2022-03-27,soir,0,0,0,0,0
2022-03-28,midi,0,0,0,0,0
2022-03-28,soir,0,0,0,0,0
2022-03-29,midi,0,0,0,0,0
2022-03-29,soir,0,0,0,0,0
2022-03-30,midi,0,0,0,0,0
2022-03-30,soir,0,0,0,0,0
2022-03-31,midi,0,0,0,0,0
2022-03-31,soir,0,0,0,0,0
2022-04-01,midi,0,0,0,0,0
2022-04-01,soir,0,0,0,0,0
2022-04-02,midi,0,0,0,0,0
2022-04-02,soir,0,0,0,0,0
2022-04-03,midi,0,0,0,0,0
2022-04-03,soir,0,0,0,0,0
2022-04-04,midi,0,0,0,0,0
2022-04-04,soir,0,0,0,0,0
2022-04-05,midi,0,0,0,0,0
2022-04-05,soir,0,0,0,0,0
2022-04-06,midi,0,0,0,0,0
2022-04-06,soir,0,0,0,0,0
2022-04-07,midi,0,0,0,0,0
2022-04-07,soir,0,0,0,0,0
2022-04-08,midi,0,0,0,0,0
2022-04-08,soir,0,0,0,0,0
2022-04-09,midi,0,0,0,0,0
2022-04-09,soir,0,0,0,0,0
2022-04-10,midi,0,0,0,0,0
2022-04-10,soir,0,0,0,0,0
2022-04-11,midi,0,0,0,0,0
2022-04-11,soir,0,0,0,0,0
2022-04-12,midi,0,0,0,0,0
2022-04-12,soir,0,0,0,0,0
2022-04-13,midi,0,0,0,0,0
2022-04-13,soir,0,0,0,0,0
2022-04-14,midi,0,0,0,0,0
2022-04-14,soir,0,0,0,0,0
2022-04-15,midi,0,0,0,0,0
2022-04-15,soir,0,0,0,0,0
2022-04-16,midi,0,0,0,0,0
2022-04-16,soir,0,0,0,0,0
2022-04-17,midi,0,0,0,0,0
2022-04-17,soir,0,0,0,0,0
2022-04-18,midi,0,0,0,0,0
2022-04-18,soir,0,0,0,0,0
2022-04-19,midi,0,0,0,0,0
2022-04-19,soir,0,0,0,0,0
2022-04-20,midi,0,0,0,0,0
2022-04-20,soir,0,0,0,0,0
2022-04-21,midi,0,0,0,0,0
2022-04-21,soir,0,0,0,0,0
2022-04-22,midi,0,0,0,0,0
2022-04-22,soir,0,0,0,0,0
2022-04-23,midi,0,0,0,0,0
2022-04-23,soir,0,0,0,0,0
2022-04-24,midi,0,0,0,0,0
2022-04-24,soir,0,0,0,0,0
2022-04-25,midi,0,0,0,0,0
2022-04-25,soir,0,0,0,0,0
2022-04-26,midi,0,0,0,0,0
2022-04-26,soir,0,0,0,0,0
2022-04-27,midi,0,0,0,0,0
2022-04-27,soir,0,0,0,0,0
2022-04-28,midi,0,0,0,0,0
2022-04-28,soir,0,0,0,0,0
2022-04-29,midi,0,0,0,0,0
2022-04-29,soir,0,0,0,0,0
2022-04-30,midi,0,0,0,0,0
2022-04-30,soir,0,0,0,0,0
2022-05-01,midi,0,0,0,0,0
2022-05-01,soir,0,0,0,0,0
2022-05-02,midi,0,0,0,0,0
2022-05-02,soir,0,0,0,0,0
2022-05-03,midi,0,0,0,0,0
2022-05-03,soir,0,0,0,0,0
2022-05-04,midi,0,0,0,0,0
2022-05-04,soir,0,0,0,0,0
2022-05-05,midi,0,0,0,0,0
2022-05-05,soir,0,0,0,0,0
2022-05-06,midi,0,0,0,0,0
2022-05-06,soir,0,0,0,0,0
2022-05-07,midi,0,0,0,0,0
2022-05-07,soir,0,0,0,0,0
2022-05-08,midi,0,0,0,0,0
2022-05-08,soir,0,0,0,0,0
2022-05-09,midi,0,0,0,0,0
2022-05-09,soir,0,0,0,0,0
2022-05-10,midi,0,0,0,0,0
2022-05-10,soir,0,0,0,0,0
2022-05-11,midi,0,0,0,0,0
2022-05-11,soir,0,0,0,0,0
2022-05-12,midi,0,0,0,0,0
2022-05-12,soir,0,0,0,0,0
2022-05-13,midi,0,0,0,0,0
2022-05-13,soir,0,0,0,0,0
2022-05-14,midi,0,0,0,0,0
2022-05-14,soir,0,0,0,0,0
2022-05-15,midi,0,0,0,0,0
2022-05-15,soir,0,0,0,0,0
2022-05-16,midi,0,1,0,0,0
2022-05-16,soir,0,1,0,0,0
2022-05-17,midi,0,1,0,0,0
2022-05-17,soir,0,1,0,0,0
2022-05-18,midi,0,1,0,0,0
2022-05-18,soir,0,1,0,0,0
2022-05-19,midi,0,1,0,0,0
2022-05-19,soir,0,1,0,0,0
2022-05-20,midi,0,1,0,0,0
2022-05-20,soir,0,1,0,0,0
2022-05-21,midi,0,1,0,0,0
2022-05-21,soir,0,1,0,0,0
2022-05-22,midi,0,1,0,0,0
2022-05-22,soir,0,1,0,0,0
2022-05-23,midi,0,1,0,0,0
2022-05-23,soir,0,1,0,0,0
2022-05-24,midi,0,1,0,0,0
2022-05-24,soir,0,1,0,0,0
2022-05-25,midi,0,1,0,0,0
2022-05-25,soir,0,1,0,0,0
2022-05-26,midi,0,1,0,0,0
2022-05-26,soir,0,1,0,0,0
2022-05-27,midi,0,1,0,0,0
2022-05-27,soir,0,1,0,0,0
2022-05-28,midi,0,1,0,0,0
2022-05-28,soir,0,1,0,0,0
2022-05-29,midi,0,1,0,0,0
2022-05-29,soir,0,1,0,0,0
2022-05-30,midi,0,1,0,0,0
2022-05-30,soir,0,1,0,0,0
2022-05-31,midi,0,1,0,0,0
2022-05-31,soir,0,1,0,0,0
2022-06-01,midi,0,1,0,0,0
2022-06-01,soir,0,1,0,0,0
2022-06-02,midi,0,1,0,0,0
2022-06-02,soir,0,1,0,0,0
2022-06-03,midi,0,1,0,0,0
2022-06-03,soir,0,1,0,0,0
2022-06-04,midi,0,1,0,0,0
2022-06-04,soir,0,1,0,0,0
2022-06-05,midi,0,1,0,0,0
2022-06-05,soir,0,1,0,0,0
2022-06-06,midi,0,0,0,0,0
2022-06-06,soir,0,0,0,0,0
2022-06-07,midi,0,0,0,0,0
2022-06-07,soir,0,0,0,0,0
2022-06-08,midi,0,0,0,0,0
2022-06-08,soir,0,0,0,0,0
2022-06-09,midi,0,0,0,0,0
2022-06-09,soir,0,0,0,0,0
2022-06-10,midi,0,0,0,0,0
2022-06-10,soir,0,0,0,0,0
2022-06-11,midi,0,0,0,0,0
2022-06-11,soir,0,0,0,0,0
2022-06-12,midi,0,0,0,0,0
2022-06-12,soir,0,0,0,0,0
2022-06-13,midi,0,0,0,0,0
2022-06-13,soir,0,0,0,0,0
2022-06-14,midi,0,0,0,0,0
2022-06-14,soir,0,0,0,0,0
2022-06-15,midi,0,0,0,0,0
2022-06-15,soir,0,0,0,0,0
2022-06-16,midi,0,0,0,0,0
2022-06-16,soir,0,0,0,0,0
2022-06-17,midi,0,0,0,0,0
2022-06-17,soir,0,0,0,0,0
2022-06-18,midi,0,0,0,0,0
2022-06-18,soir,0,0,0,0,0
2022-06-19,midi,0,0,0,0,0
2022-06-19,soir,0,0,0,0,0
2022-06-20,midi,0,0,0,0,0
2022-06-20,soir,0,0,0,0,0
2022-06-21,midi,0,0,1,0,0
2022-06-21,soir,0,0,1,0,0
2022-06-22,midi,0,0,1,0,0
2022-06-22,soir,0,0,1,0,0
2022-06-23,midi,0,0,1,0,0
2022-06-23,soir,0,0,1,0,0
2022-06-24,midi,0,0,1,0,0
2022-06-24,soir,0,0,1,0,0
2022-06-25,midi,0,0,1,0,0
2022-06-25,soir,0,0,1,0,0
2022-06-26,midi,0,0,1,0,0
2022-06-26,soir,0,0,1,0,0
2022-06-27,midi,0,0,0,0,0
2022-06-27,soir,0,0,0,0,0
2022-06-28,midi,0,0,0,0,0
2022-06-28,soir,0,0,0,0,0
2022-06-29,midi,0,0,0,0,0
2022-06-29,soir,0,0,0,0,0
2022-06-30,midi,0,0,0,0,0
2022-06-30,soir,0,0,0,0,0
2022-07-01,midi,0,0,0,0,0
2022-07-01,soir,0,0,0,0,0
2022-07-02,midi,0,0,0,0,0
2022-07-02,soir,0,0,0,0,0
2022-07-03,midi,0,0,1,0,0
2022-07-03,soir,0,0,1,0,0
2022-07-04,midi,0,0,1,0,0
2022-07-04,soir,0,0,1,0,0
2022-07-05,midi,0,0,1,0,0
2022-07-05,soir,0,0,1,0,0
2022-07-06,midi,0,0,1,0,0
2022-07-06,soir,0,0,1,0,0
2022-07-07,midi,0,0,1,0,0
2022-07-07,soir,0,0,1,0,0
2022-07-08,midi,0,0,0,0,0
2022-07-08,soir,0,0,0,0,0
2022-07-09,midi,0,0,0,0,0
2022-07-09,soir,0,0,0,0,0
2022-07-10,midi,0,0,0,0,0
2022-07-10,soir,0,0,0,0,0
2022-07-11,midi,0,0,0,0,0
2022-07-11,soir,0,0,0,0,0
2022-07-12,midi,0,0,0,0,0
2022-07-12,soir,0,0,0,0,0
2022-07-13,midi,0,0,0,0,0
2022-07-13,soir,0,0,0,0,0
2022-07-14,midi,0,0,0,0,0
2022-07-14,soir,0,0,0,0,0
